"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","TAVG","TMAX","TMIN"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-03-13","0.00","70","89","61"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-03-14","0.83","71","89","62"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-03-15","0.08","69","85","60"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-03-16","0.01","71","82","59"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-03-17","0.08","74","88","63"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-03-18","0.00","71","91","60"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-03-20","0.83","76","93","58"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-03-21","0.63","71","93","66"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-03-22","0.12","67","81","62"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-03-23","0.01","69","80","62"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-03-24","0.00","71","85","63"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-03-25","0.08","72","87","61"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-03-26","0.02","63","87","59"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-03-27","0.01","63","76","57"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-03-28","0.01","74","90","58"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-03-31","0.01","71","89","57"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-04-01","0.00","68","86","58"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-04-02","0.12","59","86","55"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-04-03","0.00","65","75","58"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-04-04","0.01","72","89","58"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-04-05","0.00","61","89","57"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-04-06","2.05","60","72","56"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-04-07","0.01","67","80","56"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-04-08","0.71","69","81","60"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-04-09","0.00","67","81","58"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-04-10","1.34","65","80","60"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-04-11","0.39","66","78","56"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-04-12","0.04","65","78","58"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-04-13","0.00","67","81","51"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-04-14",,"70","85","53"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-04-15",,"66","85","58"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-04-16",,"68","82","57"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-04-17",,"64","82","57"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-04-18",,"69","83","60"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-04-19",,"63","83","57"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-04-20","0.87","69","84","59"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-04-21","0.00","61","84","57"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-04-22",,"60","67","56"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-04-23",,"62","75","58"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-04-24","0.12","67","79","59"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-04-25","0.01","67","82","56"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-04-26","0.20","63","82","52"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-04-27","0.00","64","78","55"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-04-28",,"65","79","56"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-04-29",,"67","82","54"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-04-30",,"69","86","51"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-05-01",,"65","86","51"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-05-02",,"65","85","47"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-05-03",,"69","88","52"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-05-04",,"63","88","50"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-05-05",,"68","80","56"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-05-06",,"65","87","53"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-05-07",,"66","87","56"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-05-08",,"66","80","53"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-05-09",,"61","80","55"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-05-10",,"57","73","45"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-05-11",,"59","78","43"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-05-12",,"59","81","43"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-05-13",,"62","83","42"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-05-14",,"60","83","43"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-05-15",,"65","83","46"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-05-16",,"62","82","45"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-05-17",,"61","81","44"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-05-18",,"63","83","49"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-05-19",,"64","83","44"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-05-20",,"64","84","45"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-05-21",,"60","84","49"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-05-22",,"61","73","53"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-05-23",,"63","83","46"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-05-24",,"63","83","53"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-05-25",,"60","78","46"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-05-26",,"58","77","43"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-05-27",,"58","78","42"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-05-28",,"56","78","42"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-05-29",,"56","70","47"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-05-30",,"53","70","41"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-05-31",,"52","72","37"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-06-01",,"53","72","35"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-06-02",,"53","73","37"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-06-03",,"56","76","37"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-06-04",,"59","83","40"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-06-05",,"67","83","47"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-06-06",,"58","80","44"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-06-07",,"55","76","47"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-06-08",,"54","72","39"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-06-09",,"55","72","44"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-06-10",,"56","79","45"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-06-11",,"59","79","38"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-06-12",,"62","78","48"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-06-13",,"49","77","42"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-06-14",,"48","68","32"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-06-15",,"52","77","33"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-06-16",,"54","77","33"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-06-17",,"56","80","35"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-06-18",,"53","80","38"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-06-19",,"47","72","32"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-06-20",,"54","72","37"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-06-21",,"58","78","37"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-06-22",,"56","78","40"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-06-23",,"53","78","38"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-06-24",,"51","73","35"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-06-25",,"50","73","34"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-06-26",,"54","68","45"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-06-27",,"59","74","43"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-06-28",,"61","77","49"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-06-29",,"61","83","42"
"SF003724960","VRYHEID, SF","-27.783","30.8","1163.0","2019-06-30",,"63","83","42"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-01-01",,"53","57","51"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-01-02","0.12","55","60","54"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-01-03","0.04","58","63","53"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-01-04","0.01","63","70","51"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-01-05","0.00","68","76","65"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-01-06","0.12","56","76","52"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-01-07","0.00","56","65","48"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-01-08",,"60","66","54"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-01-09",,"61","66","58"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-01-10","0.16","59","74",
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-01-11","0.03","56","68",
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-01-12","0.04","53","68","51"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-01-13","0.01","57","64","51"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-01-14","0.16","54","64","51"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-01-15","0.00","58","67","49"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-01-16","0.04","58","67","53"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-01-17","0.00","54","63","51"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-01-18",,"60","67","52"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-01-19",,"55","58","51"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-01-20",,"57","64","51"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-01-21",,"58","64","53"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-01-22","0.01","59","67","52"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-01-23","0.00","64","75","51"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-01-24","0.01","65","75","61"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-01-25","0.04","64","72","54"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-01-26","0.08","54","72","50"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-01-27","0.00","55","64","45"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-01-28",,"58","68","51"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-01-29",,"53","68","47"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-01-30",,"57","65","50"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-01-31","0.03","68","75","57"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-02-01","0.51","63","75","54"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-02-02","0.00","58","70","49"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-02-03",,"65","76","53"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-02-04",,"61","76","56"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-02-05",,"58","63","53"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-02-06",,"64","71","57"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-02-07",,"60","71","56"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-02-08",,"63","73","54"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-02-09",,"62","73","52"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-02-10",,"67","74","58"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-02-11","0.31","64","74","61"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-02-12","0.01","67","75","60"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-02-13","0.00","69","75","63"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-02-14","0.51","58","74","50"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-02-15","0.04","61","69","50"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-02-16","0.00","61","70","53"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-02-17","0.20","61","70","57"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-02-18","0.00","63","68","57"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-02-19","0.04","59","68","55"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-02-20","0.00","64","71","55"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-02-21",,"64","71","62"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-02-22",,"63","69","55"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-02-23","0.03","60","68","54"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-02-24","0.00","58","68","52"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-02-25",,"56","63","49"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-02-26","0.04","67","74","57"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-02-27","0.20","64","74","58"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-02-28","0.59","61","68","58"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-03-01","0.08","61","68","59"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-03-02","0.16","66","71","61"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-03-03","0.00","58","71","53"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-03-04","0.00","64","72","51"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-03-06","0.01","51","60","48"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-03-07","0.00","54","60","51"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-03-08",,"58","74","53"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-03-09",,"57","74","51"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-03-10",,"64","70","59"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-03-11",,"62","66",
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-03-12",,"55","66","51"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-03-13",,"59","65","53"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-03-14",,"61","66","58"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-03-15","0.39","56","66","49"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-03-16","0.83","51","59","47"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-03-17","0.01","54","61","50"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-03-18","0.08","55","61","52"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-03-19","0.04","51","60","44"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-03-20","0.00","54","59","46"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-03-21",,"58","62","54"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-03-22","0.39","65","69","58"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-03-23","0.12","55","69","51"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-03-24","0.00","54","58","51"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-03-25","0.02","57","63","52"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-03-26","2.17","59","67","55"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-03-27","0.02","57","65","53"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-03-28","0.31","55","65","48"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-03-29","0.24","54","61","48"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-03-30","0.02","53","59","49"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-03-31","0.00","51","58","44"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-04-01",,"58","63","52"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-04-02",,"58","63","51"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-04-03","0.00","58","63","56"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-04-04","0.00","60","66","56"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-04-05",,"61","67","58"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-04-06",,"63","68","58"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-04-07","0.51","56","68","53"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-04-08","0.01","59","65","51"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-04-09","1.38","59","65","54"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-04-10","0.12","51","62","45"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-04-11","0.28","48","53","44"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-04-12","0.02","49","54","45"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-04-13","0.08","51","58","42"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-04-14","0.24","57","59","50"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-04-15","4.09","58","62","54"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-04-16","0.98","56","62","54"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-04-17","0.00","54","59","51"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-04-18","1.14","52","59","50"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-04-19","0.01","55","61","49"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-04-20","0.00","58","61","54"
"SF000068858","EAST LONDON, SF","-33.033","27.833","125.0","2019-04-21","0.75","66","69","58"
